date,price
2024-09-25,31.845
2024-09-26,32.025
2024-09-27,31.62
2024-09-30,31.15
2024-10-01,31.41
2024-10-02,31.865
2024-10-03,32.05
2024-10-04,32.17
2024-10-07,31.72
2024-10-08,30.7
2024-10-09,30.51
2024-10-10,31.19
2024-10-11,31.5272
2024-10-14,31.17
2024-10-15,31.47
2024-10-16,31.67
2024-10-17,31.695
2024-10-18,33.655
2024-10-21,33.76
2024-10-22,34.83
2024-10-23,33.725
2024-10-24,33.705
2024-10-25,33.7
2024-10-28,33.695
2024-10-29,34.4462
2024-10-30,33.8
2024-10-31,32.65
2024-11-01,32.425
2024-11-04,32.4569
2024-11-05,32.6599
2024-11-06,31.1647
2024-11-07,31.9973
2024-11-08,31.29
2024-11-11,30.68
2024-11-12,30.7078
2024-11-13,30.3303
2024-11-14,30.46
2024-11-15,30.213
2024-11-18,31.1621
2024-11-19,31.2136
2024-11-20,30.8614
2024-11-21,30.7846
2024-11-22,31.3114
2024-11-25,30.2931
2024-11-26,30.42
2024-11-27,30.0753
2024-11-28,30.26
2024-11-29,30.6
2024-12-02,30.5021
2024-12-03,31.0254
2024-12-04,31.2877
2024-12-05,31.3386
2024-12-06,30.9773
2024-12-09,31.81
2024-12-10,31.9
2024-12-11,31.9019
2024-12-12,30.9613
2024-12-13,30.565
2024-12-16,30.5233
2024-12-17,30.5348
2024-12-18,29.3607
2024-12-19,29.0228
2024-12-20,29.5138
2024-12-23,29.647
2024-12-24,29.61
2024-12-26,29.7959
2024-12-27,29.3695
2024-12-30,28.9443
2024-12-31,28.8738
2025-01-02,29.5711
2025-01-03,29.6189
2025-01-06,29.9475
2025-01-07,30.01
2025-01-08,30.1165
2025-01-09,30.1239
2025-01-10,30.4015
2025-01-13,29.6019
2025-01-14,29.8944
2025-01-15,30.6598
2025-01-16,30.779
2025-01-17,30.3372
2025-01-20,30.49
2025-01-21,30.8584
2025-01-22,30.7962
2025-01-23,30.4423
2025-01-24,30.6054
2025-01-27,30.1968
2025-01-28,30.3916
2025-01-29,30.8165
2025-01-30,31.6675
2025-01-31,31.3037
2025-02-03,31.5522
2025-02-04,32.0937
2025-02-05,32.3116
2025-02-06,32.2013
2025-02-07,31.816
2025-02-10,32.041
2025-02-11,31.8245
2025-02-12,32.2188
2025-02-13,32.3595
2025-02-14,32.1367
2025-02-17,32.79
2025-02-18,32.8691
2025-02-19,32.7187
2025-02-20,32.9203
2025-02-21,32.5377
2025-02-24,32.3474
2025-02-25,31.7275
2025-02-26,31.8397
2025-02-27,31.2501
2025-02-28,31.1524
2025-03-03,31.6841
2025-03-04,31.9794
2025-03-05,32.6237
2025-03-06,32.6231
2025-03-07,32.5274
2025-03-10,32.11
2025-03-11,32.93
2025-03-12,33.23
2025-03-13,33.8
2025-03-14,33.78
2025-03-17,33.84
2025-03-18,34.025
2025-03-19,33.805
2025-03-20,33.55
2025-03-21,33.035
2025-03-24,32.993
2025-03-25,33.745
2025-03-26,33.71
2025-03-27,34.405
2025-03-28,34.11
2025-03-31,34.07
2025-04-01,33.735
2025-04-02,34.03
2025-04-03,31.87
2025-04-04,29.555
2025-04-07,30.12
2025-04-08,29.84
2025-04-09,31.03
2025-04-10,31.196
2025-04-11,32.254
2025-04-14,32.345
2025-04-15,32.3
2025-04-16,32.7451
2025-04-17,32.59
2025-04-21,32.705
2025-04-22,32.545
2025-04-23,33.5682
2025-04-24,33.5829
2025-04-25,33.105
2025-04-28,33.195
2025-04-29,32.99
2025-04-30,32.62
2025-05-01,32.43
2025-05-02,32.005
2025-05-05,32.525
2025-05-06,33.265
2025-05-07,32.495
2025-05-08,32.515
2025-05-09,32.7227
2025-05-12,32.6088
2025-05-13,32.915
2025-05-14,32.235
2025-05-15,32.7
2025-05-16,32.285
2025-05-19,32.3725
2025-05-20,33.0926
2025-05-21,33.4025
2025-05-22,33.1025
2025-05-23,33.505
2025-05-26,33.425
2025-05-27,33.325
2025-05-28,33.02
2025-05-29,33.3725
2025-05-30,32.995
2025-06-02,34.815
2025-06-03,34.525
2025-06-04,34.985
2025-06-05,36.175
2025-06-06,35.98
2025-06-09,36.7564
2025-06-10,36.585
2025-06-11,36.25
2025-06-12,36.4
2025-06-13,36.315
2025-06-16,36.355
2025-06-17,37.2837
2025-06-18,36.757
2025-06-19,36.3945
2025-06-20,36.007
2025-06-23,36.155
2025-06-24,35.9231
2025-06-25,36.325
2025-06-26,36.645
2025-06-27,36.005
2025-06-30,36.105
2025-07-01,36.085
2025-07-02,36.615
2025-07-03,36.8482
2025-07-04,36.935
2025-07-07,36.7638
2025-07-08,36.805
2025-07-09,36.36
2025-07-10,37.055
2025-07-11,38.3751
2025-07-14,38.16
2025-07-15,37.74
2025-07-16,37.965
2025-07-17,38.14
2025-07-18,38.195
2025-07-21,38.94
2025-07-22,39.305
2025-07-23,39.305
2025-07-24,39.105
2025-07-25,38.17
2025-07-28,38.19
2025-07-29,38.215
2025-07-30,37.15
2025-07-31,36.765
2025-08-01,37.045
2025-08-04,37.4173
2025-08-05,37.86
2025-08-06,37.875
2025-08-07,38.335
2025-08-08,38.35
2025-08-11,37.6091
2025-08-12,37.915
2025-08-13,38.52
2025-08-14,38.0154
2025-08-15,38.015
2025-08-18,38.035
2025-08-19,37.395
2025-08-20,37.9087
2025-08-21,38.19
2025-08-22,38.8475
2025-08-25,38.575
2025-08-26,38.615
2025-08-27,38.6385
2025-08-28,39.095
2025-08-29,39.695
2025-09-01,40.6996
2025-09-02,40.915
2025-09-03,41.215
2025-09-04,40.695
2025-09-05,41.005
2025-09-08,41.355
2025-09-09,40.905
2025-09-10,41.17
2025-09-11,41.585
2025-09-12,42.195
2025-09-15,42.735
2025-09-16,42.57
2025-09-17,41.68
2025-09-18,41.825
2025-09-19,43.105
2025-09-22,44.105
2025-09-23,44.04
2025-09-24,43.935
2025-09-25,45.245
2025-09-26,46.0262
2025-09-29,46.955
2025-09-30,46.695
2025-10-01,47.345
2025-10-02,46.99
2025-10-03,47.9975
2025-10-06,48.555
2025-10-07,47.845
2025-10-08,48.905
2025-10-09,49.14
2025-10-10,50.295
2025-10-13,52.3499
2025-10-14,51.47
2025-10-15,53.095
2025-10-16,54.275
2025-10-17,51.9087
2025-10-20,52.495
2025-10-21,48.765
2025-10-22,48.545
2025-10-23,48.945
2025-10-24,48.6125
2025-10-27,46.915
2025-10-28,47.065
2025-10-29,47.575
2025-10-30,48.93
2025-10-31,48.675
2025-11-03,48.105
2025-11-04,47.13
2025-11-05,48.071
2025-11-06,48.015
2025-11-07,48.3383
2025-11-10,50.5472
2025-11-11,51.2347
2025-11-12,53.4192
2025-11-13,52.3367
2025-11-14,50.56
2025-11-17,50.2143
2025-11-18,50.7113
2025-11-19,51.39
2025-11-20,50.6059
2025-11-21,50.0365
2025-11-24,51.408
2025-11-25,51.4407
2025-11-26,53.3788
2025-11-27,53.465
2025-11-28,56.405
2025-12-01,57.9744
2025-12-02,58.475
2025-12-03,58.4867
2025-12-04,57.135
2025-12-05,58.2951
2025-12-08,58.1325
2025-12-09,60.6825
2025-12-10,61.7981
2025-12-11,63.578
2025-12-12,62.0194
2025-12-15,63.9677
2025-12-16,63.7914
2025-12-17,66.32
2025-12-18,65.4381
2025-12-19,67.1663
2025-12-22,69.06
2025-12-23,71.4549
2025-12-24,71.9684
2025-12-25,73.1275
2025-12-26,79.1609
2025-12-29,72.2468
2025-12-30,76.5
2025-12-31,71.2928
2026-01-01,72.6835
2026-01-02,72.66
2026-01-05,76.56
2026-01-06,81.2979
2026-01-07,78.1527
2026-01-08,76.9215
2026-01-09,79.9724
2026-01-12,84.9802
2026-01-13,86.9818
2026-01-14,92.778
2026-01-15,92.3425
2026-01-16,89.9544
2026-01-19,94.705
2026-01-20,94.615
2026-01-21,93.256
2026-01-22,96.1987
2026-01-23,102.9727
2026-01-26,103.8984
2026-01-27,113.0258
2026-01-28,116.6095
2026-01-29,116.1495
2026-01-30,84.704
